id;cod;tree_parent_id;metacategory;display;name
1806;U520501;1805;0;1;"Causas de mortalidad"
1807;U520502;1805;0;1;"Mortalidad general"
1808;U520503;1805;0;1;"Mortalidad infantil"
1809;U520504;1805;0;1;"Mortalidad prenatal y perinatal"
1810;U520505;1805;0;1;"Relación de variables"
1811;U520599;1805;0;1;Otras
1812;U520600;1776;0;1;"Características de la población"
1813;U520601;1812;0;1;"Población activa"
1814;U520602;1812;0;1;"Distribución de edad"
1815;U520603;1812;0;1;"Envejecimiento de la población"
1816;U520604;1812;0;1;"Características biológicas"
1817;U520605;1812;0;1;"Características epidemiológicas"
1818;U520606;1812;0;1;"Estructuras demográficas generales"
1819;U520607;1812;0;1;Morbilidad
1820;U520608;1812;0;1;"Genética de la población"
1821;U520609;1812;0;1;Sexo
1822;U520610;1812;0;1;"Características socio-económicas"
1823;U520699;1812;0;1;Otras
1824;U520700;1776;0;1;"Tamaño de la población y evolución demográfica"
1825;U520701;1824;0;1;"Cálculo demográfico"
1826;U520702;1824;0;1;"Transición demográfica"
1827;U520703;1824;0;1;"Análisis demográfico"
1828;U520704;1824;0;1;"Censos de población y recogida de otros datos"
1829;U520705;1824;0;1;"Estimaciones de población"
1830;U520706;1824;0;1;"Previsiones de población"
1831;U520707;1824;0;1;"Crecimiento de la población"
1832;U520708;1824;0;1;"Modelos de población"
1833;U520709;1824;0;1;"Proyecciones de población"
1834;U520710;1824;0;1;"Estadística de poblaciones"
1835;U520799;1824;0;1;Otras
1836;U529900;1776;0;1;"Otras especialidades demográficas"
1837;U530000;1;0;1;"Ciencias Económicas"
1838;U530100;1837;0;1;"Política fiscal y hacienda pública nacionales"
1839;U530101;1838;0;1;"Política fiscal y deuda pública"
1840;U530102;1838;0;1;"Hacienda pública"
1841;U530199;1838;0;1;Otras
1842;U530200;1837;0;1;Econometría
1843;U530201;1842;0;1;"Indicadores económicos"
1844;U530202;1842;0;1;"Modelos econométricos"
1845;U530203;1842;0;1;"Proyección económica"
1846;U530204;1842;0;1;"Estadística económica"
1847;U530205;1842;0;1;"Series cronológicas económicas"
1848;U530299;1842;0;1;Otras
1849;U530300;1837;0;1;"Contabilidad económica"
1850;U530301;1849;0;1;"Contabilidad financiera"
1851;U530302;1849;0;1;"Riqueza nacional y balance de situación"
1852;U530303;1849;0;1;"Contabilidad de la renta nacional"
1853;U530304;1849;0;1;Input-output
1854;U530305;1849;0;1;"Contabilidad social"
1855;U530399;1849;0;1;Otras
1856;U530400;1837;0;1;"Actividad económica"
1857;U530401;1856;0;1;"Consumo, ahorro, inversión"
1858;U530402;1856;0;1;Distribución
1859;U530403;1856;0;1;"Comercio interior"
1860;U530404;1856;0;1;"Comercio exterior"
1861;U530405;1856;0;1;Seguros
1862;U530406;1856;0;1;"Dinero y operaciones bancarias"
1863;U530407;1856;0;1;Producción
1864;U530408;1856;0;1;Redistribución
1865;U530499;1856;0;1;Otras
1866;U530500;1837;0;1;"Sistemas económicos"
1867;U530501;1866;0;1;"Sistemas económicos capitalistas"
1868;U530502;1866;0;1;"Sistemas económicos colectivistas"
1869;U530503;1866;0;1;"Sistemas económicos comparados"
1870;U530504;1866;0;1;"Sistemas económicos socialistas"
1871;U530599;1866;0;1;Otras
1872;U530600;1837;0;1;"Economía del cambio tecnológico"
1873;U530601;1872;0;1;"Economía de la investigación y del desarrollo experimental"
1874;U530602;1872;0;1;"Innovación tecnológica"
1875;U530603;1872;0;1;"Transferencia de tecnología"
1876;U530699;1872;0;1;Otras
1877;U530700;1837;0;1;"Teoría económica"
1878;U530701;1877;0;1;"Formación del capital"
1879;U530702;1877;0;1;"Teoría del crédito"
1880;U530703;1877;0;1;"Modelos y teorías del desarrollo económico"
1881;U530704;1877;0;1;"Estudios de desarrollo económico"
1882;U530705;1877;0;1;"Equilibrio económico"
1883;U530706;1877;0;1;"Fluctuaciones económicas"
1884;U530707;1877;0;1;"Previsión económica"
1885;U530708;1877;0;1;"Teoría del crecimiento económico"
1886;U530709;1877;0;1;"Teoría de la planificación económica"
1887;U530710;1877;0;1;"Teoría y modelos de empleo"
1888;U530711;1877;0;1;"Teoría fiscal"
1889;U530712;1877;0;1;"Teoría del comercio internacional"
1890;U530713;1877;0;1;"Teoría de la inversión"
1891;U530714;1877;0;1;"Teoría macroeconómica"
1892;U530715;1877;0;1;"Teoría microeconómica"
1893;U530716;1877;0;1;"Teoría monetaria"
1894;U530717;1877;0;1;"Teoría del ahorro"
1895;U530718;1877;0;1;"Teorías de la estabilización"
1896;U530719;1877;0;1;"Teoría del bienestar"
1897;U530799;1877;0;1;Otras
1898;U530800;1837;0;1;"Economía general"
1899;U530801;1898;0;1;"Metodología económica"
1900;U530802;1898;0;1;"Comportamiento del consumidor"
1901;U530803;1898;0;1;"Historia del pensamiento económico"
1902;U530899;1898;0;1;Otras
1903;U530900;1837;0;1;"Organización industrial y políticas gubernamentales"
1904;U530901;1903;0;1;"Concentración económica"
1905;U530902;1903;0;1;"Integración económica"
1906;U530903;1903;0;1;"Regulación gubernamental del sector privado"
1907;U530904;1903;0;1;"Estructura del mercado"
1908;U530905;1903;0;1;"Monopolio y competencia"
1909;U530906;1903;0;1;"Empresas públicas"
1910;U530907;1903;0;1;"Empresas de servicios públicos"
1911;U530999;1903;0;1;Otras
1912;U531000;1837;0;1;"Economía internacional"
1913;U531001;1912;0;1;"Balanza de pagos"
1914;U531002;1912;0;1;"Ayuda exterior"
1915;U531003;1912;0;1;"Ayuda internacional"
1916;U531004;1912;0;1;"Operaciones comerciales internacionales"
1917;U531005;1912;0;1;"Política económica internacional"
1918;U531006;1912;0;1;"Financiación internacional"
1919;U531007;1912;0;1;"Inversión exterior"
1920;U531008;1912;0;1;"Acuerdos monetarios internacionales"
1921;U531009;1912;0;1;"Relaciones comerciales internacionales"
1922;U531090;1912;0;1;"Economía internacional."
1923;U531099;1912;0;1;Otras
1924;U531100;1837;0;1;"Organización y dirección de empresas"
1925;U531101;1924;0;1;Publicidad
1926;U531102;1924;0;1;"Gestión financiera"
1927;U531103;1924;0;1;"Estudios industriales"
1928;U531104;1924;0;1;"Organización de recursos humanos"
1929;U531105;1924;0;1;Marketing
1930;U531106;1924;0;1;"Estudio de mercados"
1931;U531107;1924;0;1;"Investigación operativa"
1932;U531108;1924;0;1;"Niveles óptimos de producción"
1933;U531109;1924;0;1;"Organización de la producción"
1934;U531110;1924;0;1;"Dirección de ventas"
1935;U531199;1924;0;1;Otras
1936;U531200;1837;0;1;"Economía sectorial"
1937;U531201;1936;0;1;"Agricultura, silvicultura, pesca"
1938;U531202;1936;0;1;"Servicios comunitarios, sociales e individuales"
1939;U531203;1936;0;1;Construcción
1940;U531204;1936;0;1;Educación
1941;U531205;1936;0;1;Energía
1942;U531206;1936;0;1;"Finanzas y seguros"
1943;U531207;1936;0;1;Sanidad
1944;U531208;1936;0;1;Fabricación
1945;U531209;1936;0;1;Minería
1946;U531210;1936;0;1;"Investigación y desarrollo"
1947;U531211;1936;0;1;Comercio
1948;U531212;1936;0;1;"Transportes y comunicaciones"
1949;U531290;1936;0;1;"Economía sectorial: turismo"
1950;U531299;1936;0;1;Otras
1951;U539900;1837;0;1;"Otras especialidades económicas"
1952;U540000;1;0;1;Geografía
1953;U540100;1952;0;1;"Geografía económica"
1954;U540101;1953;0;1;"Distribución de recursos naturales"
1955;U540102;1953;0;1;"Geografía de las actividades"
1956;U540103;1953;0;1;"Utilización de la tierra"
1957;U540104;1953;0;1;"Desarrollo regional"
1958;U540199;1953;0;1;Otras
1959;U540200;1952;0;1;"Geografía histórica"
1960;U540300;1952;0;1;"Geografía humana"
1961;U540301;1960;0;1;"Geografía cultural"
1962;U540302;1960;0;1;Demogeografía
1963;U540303;1960;0;1;"Geografía lingüística"
1964;U540304;1960;0;1;"Geografía de la religión"
1965;U540305;1960;0;1;"Geografía política"
1966;U540306;1960;0;1;"Geografía social"
1967;U540399;1960;0;1;Otras
1968;U540400;1952;0;1;"Geografía regional"
1969;U540401;1968;0;1;"Geografía urbana"
1970;U540402;1968;0;1;"Geografía rural"
1971;U540499;1968;0;1;Otras
1972;U549000;1952;0;1;"Otras especialidades geográficas"
1973;U550000;1;0;1;Historia
1974;U550100;1973;0;1;Biografías
1975;U550200;1973;0;1;"Historia general"
1976;U550201;1975;0;1;"Historia comparada"
1977;U550202;1975;0;1;Historiografía
1978;U550203;1975;0;1;"Monografías históricas"
1979;U550204;1975;0;1;"Teorías y métodos"
1980;U550299;1975;0;1;Otras
1981;U550300;1973;0;1;"Historia de países"
1982;U550301;1981;0;1;"Historia local"
1983;U550302;1981;0;1;"Historia regional"
1984;U550399;1981;0;1;Otras
1985;U550400;1973;0;1;"Historia por épocas"
1986;U550401;1985;0;1;"Historia antigua"
1987;U550402;1985;0;1;"Historia contemporánea"
1988;U550403;1985;0;1;"Historia medieval"
1989;U550404;1985;0;1;"Historia moderna"
1990;U550405;1985;0;1;Prehistoria
1991;U550499;1985;0;1;Otras
1992;U550500;1973;0;1;"Ciencias auxiliares de la historia"
1993;U550501;1992;0;1;Arqueología
1994;U550502;1992;0;1;"Ciencia de la cerámica"
1995;U550503;1992;0;1;Epigrafía
1996;U550504;1992;0;1;Heráldica
1997;U550505;1992;0;1;Iconografía
1998;U550506;1992;0;1;Numismática
1999;U550507;1992;0;1;Onomástica
2000;U550508;1992;0;1;Paleografía
2001;U550509;1992;0;1;Papirología
2002;U550510;1992;0;1;Filología
2003;U550511;1992;0;1;Sigilografía
2004;U550512;1992;0;1;Estratigrafía
2005;U550599;1992;0;1;Otras
2006;U550600;1973;0;1;"Historia por especialidades"
2007;U550601;2006;0;1;"Historia de la arquitectura"
2008;U550602;2006;0;1;"Historia del arte"
2009;U550603;2006;0;1;"Historia de la astronomía"
2010;U550604;2006;0;1;"Historia de la biología"
2011;U550605;2006;0;1;"Historia de la química"
2012;U550606;2006;0;1;"Historia de la economía"
2013;U550607;2006;0;1;"Historia de la educación"
2014;U550608;2006;0;1;"Historia de la geografía"
2015;U550609;2006;0;1;"Historia de la geología"
2016;U550610;2006;0;1;"Historia de las relaciones internacionales"
2017;U550611;2006;0;1;"Historia del periodismo"
2018;U550612;2006;0;1;"Historia del derecho y de las instituciones jurídicas"
2019;U550613;2006;0;1;"Historia de la literatura"
2020;U550614;2006;0;1;"Historia de la lingüística"
2021;U550615;2006;0;1;"Historia de la lógica"
2022;U550616;2006;0;1;"Historia de la magistratura"
2023;U550617;2006;0;1;"Historia de la medicina"
2024;U550618;2006;0;1;"Historia de la filosofía"
2025;U550619;2006;0;1;"Historia de la física"
2026;U550620;2006;0;1;"Historia de las ideas políticas"
2027;U550621;2006;0;1;"Historia de las religiones"
2028;U550622;2006;0;1;"Historia de la ciencia"
2029;U550623;2006;0;1;"Historia de la sociología"
2030;U550624;2006;0;1;"Historia de la tecnología"
2031;U550625;2006;0;1;"Historia de la guerra"
2032;U550690;2006;0;1;"Historia de la botánica"
2033;U550699;2006;0;1;Otras
2034;U559900;1973;0;1;"Otras especialidades históricas"
2035;U560000;1;0;1;"Ciencias Jurídicas y Derecho"
2036;U560100;2035;0;1;"Derecho canónico"
2037;U560200;2035;0;1;"Teoría y métodos generales"
2038;U560201;2037;0;1;"Derecho común anglosajón"
2039;U560202;2037;0;1;"Derecho comparado"
2040;U560203;2037;0;1;"Filosofía del derecho"
2041;U560204;2037;0;1;"Derecho de la antigüedad"
2042;U560205;2037;0;1;"Derecho natural"
2043;U560206;2037;0;1;Legislación
2044;U560299;2037;0;1;Otras
2045;U560300;2035;0;1;"Derecho internacional"
2046;U560301;2045;0;1;"Derecho aeronáutico"
2047;U560302;2045;0;1;"Derecho del mar"
2048;U560303;2045;0;1;"Derecho sobre el espacio ultraterrestre"
2049;U560304;2045;0;1;"Derechos sobre los fondos marinos"
2050;U560399;2045;0;1;Otras
2051;U560400;2035;0;1;"Organización jurídica"
2052;U560401;2051;0;1;"Funcionarios de justicia y procesos judiciales"
2053;U560402;2051;0;1;Magistratura
2054;U560403;2051;0;1;Tribunales
2055;U560499;2051;0;1;Otras
2056;U560500;2035;0;1;"Derecho y legislación nacionales"
2057;U560501;2056;0;1;"Derecho administrativo"
2058;U560502;2056;0;1;"Derecho civil"
2059;U560503;2056;0;1;"Derecho mercantil"
2060;U560504;2056;0;1;"Derecho constitucional"
2061;U560505;2056;0;1;"Derecho penal"
2062;U560506;2056;0;1;"Derecho fiscal"
2063;U560507;2056;0;1;"Derecho público"
2064;U560508;2056;0;1;"Derecho privado"
2065;U560599;2056;0;1;Otras
2066;U569900;2035;0;1;"Otras especialidades jurídicas"
2067;U570000;1;0;1;Lingüística
2068;U570100;2067;0;1;"Lingüística aplicada"
2069;U570101;2068;0;1;Resúmenes
2070;U570102;2068;0;1;"Documentación automatizada"
2071;U570103;2068;0;1;Bilingüismo
2072;U570104;2068;0;1;"Lingüística informatizada"
2073;U570105;2068;0;1;"Lenguajes documentales"
2074;U570106;2068;0;1;Documentación
2075;U570107;2068;0;1;"Lengua y literatura"
2076;U570108;2068;0;1;"Lenguaje infantil"
2077;U570109;2068;0;1;"Traducción automática"
2078;U570110;2068;0;1;"Patología y corrección del lenguaje"
2079;U570111;2068;0;1;"Enseñanza de lenguas"
2080;U570112;2068;0;1;Traducción
2081;U570199;2068;0;1;Otras
2082;U570200;2067;0;1;"Lingüística diacrónica"
2083;U570201;2082;0;1;"Lingüística histórica (ver 55505.10 y 5506.14"
2084;U570202;2082;0;1;Etimología
2085;U570299;2082;0;1;Otras
2086;U570300;2067;0;1;"Geografía lingüística"
2087;U570400;2067;0;1;"Teoría lingüística"
2088;U570500;2067;0;1;"Lingüística sincrónica"
2089;U570501;2088;0;1;"Lingüística comparada"
2090;U570502;2088;0;1;Etnolingüística
2091;U570503;2088;0;1;Lexicografía
2092;U570504;2088;0;1;Lexicología
2093;U570505;2088;0;1;Fonética
2094;U570506;2088;0;1;Fonología
2095;U570507;2088;0;1;"Psicolingüística ver 6104.04)"
2096;U570508;2088;0;1;Semántica
2097;U570509;2088;0;1;Semiología
2098;U570510;2088;0;1;Sociolingüística
2099;U570511;2088;0;1;Ortografía
2100;U570512;2088;0;1;Estilística
2101;U570513;2088;0;1;"Sintaxis, análisis sintáctico"
2102;U570599;2088;0;1;Otras
2103;U579900;2067;0;1;"Otras especialidades lingüísticas"
2104;U580000;1;0;1;Pedagogía
2105;U580100;2104;0;1;"Teoría y métodos educativos"
2106;U580101;2105;0;1;"Medios audiovisuales"
2107;U580102;2105;0;1;"Pedagogía comparada"
2108;U580103;2105;0;1;"Desarrollo del programa de estudios"
2109;U580104;2105;0;1;"Teorías educativas"
2110;U580105;2105;0;1;"Pedagogía experimental"
2111;U580106;2105;0;1;"Evaluación de alumnos"
2112;U580107;2105;0;1;"Métodos pedagógicos"
2113;U580108;2105;0;1;"Enseñanza programada"
2114;U580199;2105;0;1;Otras
2115;U580200;2104;0;1;"Organización y planificación de la educación"
2116;U580201;2115;0;1;"Educación de adultos"
2117;U580202;2115;0;1;"Organización y dirección de las instituciones educativas"
2118;U580203;2115;0;1;"Desarrollo de asignaturas"
2119;U580204;2115;0;1;"Niveles y temas de educación"
2120;U580205;2115;0;1;"Educación especial: minusválidos y deficientes mentales"
2121;U580206;2115;0;1;"Análisis, realización de modelos y planificación estadística"
2122;U580207;2115;0;1;"Formación profesional"
2123;U580299;2115;0;1;Otras
2124;U580300;2104;0;1;"Preparación y empleo de profesores"
2125;U580301;2124;0;1;"Carreras y categoría del profesorado"
2126;U580302;2124;0;1;"Preparación de profesores"
2127;U580399;2124;0;1;Otras
2128;U589900;2104;0;1;"Otras especialidades pedagógicas"
2129;U590000;1;0;1;"Ciencias Políticas"
2130;U590100;2129;0;1;"Relaciones internacionales"
2131;U590101;2130;0;1;"Cooperación internacional"
2132;U590102;2130;0;1;"Organizaciones internacionales"
2133;U590103;2130;0;1;"Política internacional"
2134;U590104;2130;0;1;"Tratados y acuerdos internacionales"
2135;U590105;2130;0;1;"Problemas de las relaciones internacionales"
2136;U590199;2130;0;1;Otras
2137;U590200;2129;0;1;"Ciencias políticas"
2138;U590201;2137;0;1;"Política agrícola"
2139;U590202;2137;0;1;"Política cultural"
2140;U590203;2137;0;1;"Política comercial"
2141;U590204;2137;0;1;"Política de comunicaciones"
2142;U590205;2137;0;1;"Política demográfica"
2143;U590206;2137;0;1;"Política económica"
2144;U590207;2137;0;1;"Política educativa"
2145;U590208;2137;0;1;"Política del medio ambiente"
2146;U590209;2137;0;1;"Política exterior"
2147;U590210;2137;0;1;"Política sanitaria"
2148;U590211;2137;0;1;"Política industrial"
2149;U590212;2137;0;1;"Política de la información"
2150;U590213;2137;0;1;"Planificación política"
2151;U590214;2137;0;1;"Política científica y tecnológica"
2152;U590215;2137;0;1;"Política social"
2153;U590216;2137;0;1;"Política de transportes"
2154;U590299;2137;0;1;Otras
2155;U590300;2129;0;1;"Ideologías políticas"
2156;U590400;2129;0;1;"Instituciones políticas"
2157;U590401;2156;0;1;"Poder ejecutivo"
2158;U590402;2156;0;1;"Poder judicial"
2159;U590403;2156;0;1;"Poder legislativo"
2160;U590404;2156;0;1;"Relaciones entre los poderes"
2161;U590499;2156;0;1;Otras
2162;U590500;2129;0;1;"Vida política"
2163;U590501;2162;0;1;Elecciones
2164;U590502;2162;0;1;"Comportamiento político"
2165;U590503;2162;0;1;"Grupos políticos"
2166;U590504;2162;0;1;"Liderazgo político"
2167;U590505;2162;0;1;"Movimientos políticos"
2168;U590506;2162;0;1;"Partidos políticos"
2169;U590599;2162;0;1;Otras
2170;U590600;2129;0;1;"Sociología política"
2171;U590601;2170;0;1;"Derechos humanos"
2172;U590602;2170;0;1;Lenguas
2173;U590603;2170;0;1;Minorías
2174;U590604;2170;0;1;Raza
2175;U590605;2170;0;1;Religión
2176;U590606;2170;0;1;"Conflictos sociales"
2177;U590699;2170;0;1;Otras
2178;U590700;2129;0;1;"Sistemas políticos"
2179;U590790;2178;0;1;"Sistemas políticos"
2180;U590800;2129;0;1;"Teoría política"
2181;U590900;2129;0;1;"Administración pública"
2182;U590901;2181;0;1;"Gestión administrativa"
2183;U590902;2181;0;1;"Instituciones centrales"
2184;U590903;2181;0;1;"Administración civil"
2185;U590904;2181;0;1;"Servicios públicos"
2186;U590905;2181;0;1;"Instituciones regionales"
2187;U590999;2181;0;1;Otras
2188;U591000;2129;0;1;"Opinión pública"
2189;U591001;2188;0;1;Información
2190;U591002;2188;0;1;"Medios de comunicación de masas"
2191;U591003;2188;0;1;Prensa
2192;U591004;2188;0;1;Propaganda
2193;U591099;2188;0;1;Otras
2194;U599900;2129;0;1;"Otras especialidades políticas"
2195;U610000;1;0;1;Psicología
2196;U610100;2195;0;1;Patología
2197;U610101;2196;0;1;"Desórdenes del comportamiento"
2198;U610102;2196;0;1;"Comportamiento desviado"
2199;U610103;2196;0;1;"Deficiencia mental"
2200;U610104;2196;0;1;Psicopatología
2201;U610199;2196;0;1;Otras
2202;U610200;2195;0;1;"Psicología del niño y del adolescente"
2203;U610201;2202;0;1;"Psicología evolutiva"
2204;U610202;2202;0;1;"Problemas de aprendizaje"
2205;U610203;2202;0;1;"Deficiencia mental"
2206;U610204;2202;0;1;"Psicología escolar"
2207;U610205;2202;0;1;"Patología del lenguaje"
2208;U610299;2202;0;1;Otras
2209;U610300;2195;0;1;"Asesoramiento y orientación"
2210;U610301;2209;0;1;"Terapia del comportamiento"
2211;U610302;2209;0;1;"Psicología de la orientación"
2212;U610303;2209;0;1;"Asesoramiento y orientación educacional"
2213;U610304;2209;0;1;"Terapia de grupo"
2214;U610305;2209;0;1;"Deficiencia mental"
2215;U610306;2209;0;1;Psicoanálisis
2216;U610307;2209;0;1;"Psicoterapia (ver 3201.05 y 3211"
2217;U610308;2209;0;1;Rehabilitación
2218;U610309;2209;0;1;"Orientación profesional"
2219;U610399;2209;0;1;Otras
2220;U610400;2195;0;1;Psicopedagogía
2221;U610401;2220;0;1;"Procesos cognitivos"
2222;U610402;2220;0;1;"Métodos educativos"
2223;U610403;2220;0;1;"Leyes del aprendizaje"
2224;U610404;2220;0;1;Psicolingüística
2225;U610499;2220;0;1;Otras
2226;U610500;2195;0;1;"Evaluación y diagnóstico en psicología"
2227;U610501;2226;0;1;"Psicología diferencial"
2228;U610502;2226;0;1;"Diseño experimental"
2229;U610503;2226;0;1;"Teoría de la medición"
2230;U610504;2226;0;1;Estadística
2231;U610505;2226;0;1;Psicometría
2232;U610506;2226;0;1;"Análisis a escala"
2233;U610507;2226;0;1;"Elaboración de test"
2234;U610508;2226;0;1;"Teoría de test"
2235;U610509;2226;0;1;"Validez de test"
2236;U610599;2226;0;1;Otras
2237;U610600;2195;0;1;"Psicología experimental"
2238;U610601;2237;0;1;"Actividad cerebral"
2239;U610602;2237;0;1;"Psicología comparada"
2240;U610603;2237;0;1;Emoción
2241;U610604;2237;0;1;"Análisis experimental de la conducta"
2242;U610605;2237;0;1;"Niveles de actividad"
2243;U610606;2237;0;1;"Procesos de la memoria"
2244;U610607;2237;0;1;"Procesos mentales"
2245;U610608;2237;0;1;Motivación
2246;U610609;2237;0;1;"Procesos de percepción"
2247;U610610;2237;0;1;"Psicología, fisiología"
2248;U610611;2237;0;1;"Reacción, reflejos"
2249;U610612;2237;0;1;"Procesos sensoriales"
2250;U610699;2237;0;1;Otras
2251;U610700;2195;0;1;"Psicología general"
2252;U610701;2251;0;1;Metodología
2253;U610702;2251;0;1;"Teoría y sistemas"
2254;U610799;2251;0;1;Otras
2255;U610800;2195;0;1;"Psicología de la vejez"
2256;U610801;2255;0;1;Muerte
2257;U610802;2255;0;1;Madurez
2258;U610803;2255;0;1;Senectud
2259;U610899;2255;0;1;Otras
2260;U610900;2195;0;1;"Psicología industrial"
2261;U610901;2260;0;1;"Prevención de accidentes"
2262;U610902;2260;0;1;"Motivación y actitudes"
2263;U610903;2260;0;1;"Planificación y evaluación de puestos de trabajo"
2264;U610904;2260;0;1;"Relaciones trabajadores-directivos"
2265;U610905;2260;0;1;"Comportamiento en la organización"
2266;U610906;2260;0;1;"Selección de personal"
2267;U610907;2260;0;1;"Evaluación del rendimiento"
2268;U610999;2260;0;1;Otras
2269;U611000;2195;0;1;Parapsicología
2270;U611001;2269;0;1;"Percepción extrasensorial"
2271;U611002;2269;0;1;Hipnosis
2272;U611099;2269;0;1;Otras
2273;U611100;2195;0;1;Personalidad
2274;U611101;2273;0;1;Creatividad
2275;U611102;2273;0;1;"Cultura y personalidad"
2276;U611103;2273;0;1;"Desarrollo de la personalidad"
2277;U611104;2273;0;1;"Medida de la personalidad"
2278;U611105;2273;0;1;"Estructura y dinámica de la personalidad"
2279;U611106;2273;0;1;"Teoría de la personalidad"
2280;U611199;2273;0;1;Otras
2281;U611200;2195;0;1;"Estudio psicológico de temas sociales"
2282;U611201;2281;0;1;Discriminación
2283;U611202;2281;0;1;"Fenómenos de grupos minoritarios"
2284;U611203;2281;0;1;"Política gubernamental"
2285;U611299;2281;0;1;Otras
2286;U611300;2195;0;1;Psicofarmacología
2287;U611301;2286;0;1;Alcoholismo
2288;U611302;2286;0;1;"Reacciones del comportamiento"
2289;U611303;2286;0;1;"Abuso de drogas"
2290;U611304;2286;0;1;"Efecto de las drogas"
2291;U611305;2286;0;1;"Tratamiento de la drogadicción"
2292;U611399;2286;0;1;Otras
2293;U611400;2195;0;1;"Psicología social"
2294;U611401;2293;0;1;Publicidad
2295;U611402;2293;0;1;Actitudes
2296;U611403;2293;0;1;"Comportamiento colectivo"
2297;U611404;2293;0;1;"Psicología comunitaria"
2298;U611405;2293;0;1;"Resolución de conflictos"
2299;U611406;2293;0;1;"Comportamiento del consumidor"
2300;U611407;2293;0;1;"Cultura y personalidad"
2301;U611408;2293;0;1;"Procesos y teoría de la decisión"
2302;U611409;2293;0;1;"Psicología forense"
2303;U611410;2293;0;1;"Interacción de grupos"
2304;U611411;2293;0;1;"Procesos de grupos"
2305;U611412;2293;0;1;Liderazgo
2306;U611413;2293;0;1;Marketing
2307;U611414;2293;0;1;"Comportamiento político"
2308;U611415;2293;0;1;"Opinión pública"
2309;U611416;2293;0;1;"Teoría de los roles"
2310;U611417;2293;0;1;"Percepciones y movimientos sociales"
2311;U611418;2293;0;1;"Comunicación simbólica"
2312;U611499;2293;0;1;Otras
2313;U619900;2195;0;1;"Otras especialidades psicológicas"
2314;U620000;1;0;1;"Artes y Letras"
2315;U620100;2314;0;1;Arquitectura
2316;U620101;2315;0;1;"Diseño arquitectónico"
2317;U620102;2315;0;1;"Jardines y parques"
2318;U620103;2315;0;1;Urbanismo
2319;U620199;2315;0;1;Otras
2320;U620200;2314;0;1;"Teoría, análisis y crítica literarias"
2321;U620201;2320;0;1;"Crítica de textos"
2322;U620202;2320;0;1;"Análisis literario"
2323;U620203;2320;0;1;"Estilo y estética literarios"
2324;U620204;2320;0;1;"Vocabulario literario"
2325;U620205;2320;0;1;Retórica
2326;U620299;2320;0;1;Otras
2327;U620300;2314;0;1;"Teoría, análisis y crítica de las bellas artes"
2328;U620301;2327;0;1;Cinematografía
2329;U620302;2327;0;1;"Baile, coreografía"
2330;U620303;2327;0;1;"Artes decorativas"
2331;U620304;2327;0;1;"Dibujo, grabado"
2332;U620305;2327;0;1;"Estética de las bellas artes"
2333;U620306;2327;0;1;"Música, musicología"
2334;U620307;2327;0;1;Pintura
2335;U620308;2327;0;1;Fotografía
2336;U620309;2327;0;1;Escultura
2337;U620310;2327;0;1;Teatro
2338;U620399;2327;0;1;Otras
2339;U629900;2314;0;1;"Otras especialidades artísticas"
2340;U630000;1;0;1;Sociología
2341;U630100;2340;0;1;"Sociología cultural"
2342;U630101;2341;0;1;"Evolución cultural"
2343;U630102;2341;0;1;"Relaciones culturales"
2344;U630103;2341;0;1;Floklore
2345;U630104;2341;0;1;"Relaciones inter-étnicas"
2346;U630105;2341;0;1;"Lengua y cultura"
2347;U630106;2341;0;1;"Civilizaciones y caracteres nacionales"
2348;U630107;2341;0;1;"Sociología del arte"
2349;U630108;2341;0;1;"Sociología del derecho"
2350;U630109;2341;0;1;"Sociología de la literatura"
2351;U630110;2341;0;1;"Sociología de la religión"
2352;U630199;2341;0;1;Otras
2353;U630200;2340;0;1;"Sociología experimental"
2354;U630201;2353;0;1;"Recogida de datos de campo"
2355;U630202;2353;0;1;"Psicología social"
2356;U630203;2353;0;1;"Diseño de investigación social"
2357;U630204;2353;0;1;"Métodos de investigación social"
2358;U630299;2353;0;1;Otras
2359;U630300;2340;0;1;"Sociología general"
2360;U630301;2359;0;1;"Sociología comparada"
2361;U630302;2359;0;1;"Sociología histórica"
2362;U630303;2359;0;1;Metodología
2363;U630304;2359;0;1;Sociografía
2364;U630305;2359;0;1;Teoría
2365;U630399;2359;0;1;Otras
2366;U630400;2340;0;1;"Problemas internacionales"
2367;U630401;2366;0;1;Conflictos
2368;U630402;2366;0;1;"Solución de conflictos"
2369;U630403;2366;0;1;"Guerra y paz"
2370;U630499;2366;0;1;Otras
2371;U630500;2340;0;1;"Sociología matemática"
2372;U630501;2371;0;1;"Medida y construcción de índices"
2373;U630502;2371;0;1;"Elaboración de modelos"
2374;U630503;2371;0;1;"Análisis estadístico"
2375;U630599;2371;0;1;Otras
2376;U630600;2340;0;1;"Sociología del trabajo"
2377;U630601;2376;0;1;Burocracia
2378;U630602;2376;0;1;"Sociología educativa"
2379;U630603;2376;0;1;"Sociología industrial"
2380;U630604;2376;0;1;"Sociología médica"
2381;U630605;2376;0;1;"Sociología de la educación"
2382;U630606;2376;0;1;"Sociología del derecho"
2383;U630607;2376;0;1;"Sociología de los medios de comunicación de masas"
2384;U630608;2376;0;1;"Sociología de la ciencia"
2385;U630699;2376;0;1;Otras
2386;U630700;2340;0;1;"Cambio y desarrollo social"
